country,day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%)
United States,127,18910,696,1681212,98916,57.129,2.103,5079.15,298.837,85,85,81,75,83,82,75,78,85,81,73,73,66,75,19514,21806.28571,609.66667,999.28571,58.954,1.842,65.87943,3.01914,5.884,5.884,85,1,58.67,50.98,111.42,66.16,152644,6995,-3.7577866888603095,-26.631004824837422,311248,16529,-12.908632523833107,-31.220872170439417
United States,128,18721,1526,1699933,100442,56.558,4.61,5135.708,303.448,86,86,82,76,84,83,76,79,86,82,74,74,67,76,18898.33333,21154.28571,907.33333,1000.42857,57.094,2.74133,63.90957,3.02257,5.909,5.909,86,1,61.3,53.24,75.69,67.14,148080,7003,-8.085930468570579,-24.74747474747475,309187,16309,-11.871609892913238,-29.602451763283977
United States,129,21817,1175,1721750,101617,65.912,3.55,5201.62,306.998,87,87,83,77,85,84,77,80,87,83,75,75,68,77,19816,20637.57143,1132.33333,987.85714,59.86633,3.421,62.34857,2.98457,5.902,5.902,87,1,59.18,55.37,61.16,68.85,144463,6915,-9.369628226201076,-21.384720327421558,303861,15711,-12.69942510407599,-31.393013100436683
United States,130,25337,1219,1747087,102836,76.546,3.683,5278.166,310.68,88,88,84,78,86,85,78,81,88,84,76,76,69,78,21958.33333,20807.57143,1306.66667,975.57143,66.33867,3.94767,62.86214,2.94743,5.886,5.886,88,1,54.1,55.74,53.5,70.61,145653,6829,-7.8361396381859905,-19.078089821068843,303690,15268,-10.57841797795157,-32.14222222222223
United States,131,23297,945,1770384,103781,70.383,2.855,5348.549,313.535,89,89,85,79,87,86,79,82,89,85,77,77,70,79,23483.66667,21102,1113,956.28571,70.947,3.36267,63.75157,2.88914,5.862,5.862,89,1,51.21,55.69,63.59,72.77,147714,6694,-4.5688886591810585,-19.66878675147006,302500,15027,-9.651598644027304,-32.822209307523806
United States,132,19807,602,1790191,104383,59.839,1.819,5408.389,315.354,90,90,86,80,88,87,80,83,90,86,78,78,71,80,22813.66667,20993.28571,922,951.85714,68.92267,2.78567,63.42314,2.87586,5.831,5.831,90,1,53.34,56.65,77.43,73.56,146953,6663,-6.088918143416777,-18.325569992645253,303434,14821,-7.691137638569467,-32.262340036563074
United States,133,21086,764,1811277,105147,63.703,2.308,5472.092,317.662,91,91,87,81,89,88,81,84,91,87,79,79,72,81,21396.66667,21282.14286,770.33333,989.57143,64.64167,2.32733,64.29571,2.98971,5.805,5.805,91,1,57.63,56.53,93.57,71.2,148975,6927,-3.0766928642065317,-11.948646243803228,302679,14794,-7.709687648644358,-30.930482282086004
United States,134,20544,1034,1831821,106181,62.066,3.124,5534.158,320.786,92,92,88,82,90,89,82,85,92,88,80,80,73,82,20479,21515.57143,800,1037.85714,61.86933,2.417,65.001,3.13557,5.796,5.796,92,1,60.96,56.55,90.96,68.46,150609,7265,-1.3331673698278368,3.8598999285203828,303253,14260,-6.430253044650769,-31.583745142253996
United States,135,19699,994,1851520,107175,59.513,3.003,5593.671,323.789,93,93,89,83,91,90,83,86,93,89,81,81,74,83,20443,21655.28571,930.66667,961.85714,61.76067,2.81167,65.42314,2.906,5.788,5.788,93,1,61.73,56.8,78.78,74.78,151587,6733,2.3683144246353427,-3.8554905040696807,299667,13736,-7.29559164733179,-31.34746101559376
United States,136,21140,1036,1872660,108211,63.867,3.13,5657.538,326.919,94,94,90,84,92,91,84,87,94,90,82,82,75,84,20461,21558.57143,1021.33333,942,61.81533,3.08567,65.131,2.846,5.778,5.778,94,1,62.39,57.75,72.39,77.17,150910,6594,4.4627344025805815,-4.642082429501082,295373,13509,-7.786709957385696,-29.01954602774275
United States,137,25178,932,1897838,109143,76.066,2.816,5733.604,329.735,95,95,91,85,93,92,85,88,95,91,83,83,76,85,22005.66667,21535.85714,987.33333,901,66.482,2.983,65.06243,2.72214,5.751,5.751,95,1,58.73,58.62,75.58,81.51,150751,6307,3.500099551674185,-7.643871723531992,296404,13136,-6.645879592447368,-30.22786423753121
United States,138,22223,659,1920061,109802,67.138,1.991,5800.742,331.725,96,96,92,86,94,93,86,89,96,92,84,84,77,86,22847,21382.42857,875.66667,860.14286,69.02367,2.64567,64.59886,2.59871,5.719,5.719,96,1,57.21,59.78,85.87,86.04,149677,6021,1.328919398296713,-10.053779504033466,297391,12715,-5.026043579483219,-30.492538129339085
United States,139,22302,712,1942363,110514,67.377,2.151,5868.119,333.876,97,97,93,87,95,94,87,90,97,93,85,85,78,87,23234.33333,21738.85714,767.66667,875.85714,70.19367,2.31933,65.67571,2.64614,5.69,5.69,97,1,56.9,59.47,98.74,85.01,152172,6131,3.551475641871882,-7.984391415278402,299125,12794,-4.5667578061440945,-29.672383465259454
United States,140,18822,493,1961185,111007,56.864,1.489,5924.983,335.366,98,98,94,88,96,95,88,91,98,94,86,86,79,88,21115.66667,21415.42857,621.33333,837.14286,63.793,1.877,64.69871,2.52914,5.66,5.66,98,1,63.33,61.02,122.79,89.46,149908,5860,0.6262795771102558,-15.40349357586257,298883,12787,-4.931199226428662,-27.081432481751822
United States,141,18665,999,1979850,112006,56.389,3.018,5981.372,338.384,99,99,95,89,97,96,89,92,99,95,87,87,80,89,19929.66667,21147,734.66667,832.14286,60.21,2.21933,63.88771,2.514,5.657,5.657,99,1,67.81,62.44,104.63,90.85,148029,5825,-1.7130450371491746,-19.821059876118376,298638,13090,-4.051431655785742,-20.805856373646314
United States,142,20614,918,2000464,112924,62.277,2.773,6043.65,341.157,100,100,96,90,98,97,90,93,100,96,88,88,81,90,19367,21277.71429,803.33333,821.28571,58.51,2.42667,64.28257,2.48114,5.645,5.645,100,1,70.55,62.71,96.39,92.86,148944,5749,-1.743553207069204,-14.61458488043963,300531,12482,-2.7996002419247934,-23.465571157029864
United States,143,22883,896,2023347,113820,69.132,2.707,6112.782,343.864,101,101,97,91,99,98,91,94,101,97,89,89,82,91,20720.66667,21526.71429,937.66667,801.28571,62.59933,2.83267,65.03471,2.42071,5.625,5.625,101,1,66.64,62.69,83.09,96.01,150687,5609,-0.147770194155461,-14.937822262663026,301597,12203,-0.7450775189971726,-22.328305009229197
United States,144,25639,849,2048986,114669,77.459,2.565,6190.241,346.429,102,102,98,92,100,99,92,95,102,98,90,90,83,92,23045.33333,21592.57143,887.66667,789.42857,69.62267,2.68167,65.23371,2.38486,5.596,5.596,102,1,60.58,63.32,88.5,98.24,151148,5526,0.26334817016138157,-12.383066434120815,301899,11833,-0.589746122690904,-22.498035106104275
United States,145,25540,767,2074526,115436,77.16,2.317,6267.4,348.746,103,103,99,93,101,100,93,96,103,99,91,91,84,93,24687.33333,22066.42857,837.33333,804.85714,74.58367,2.52967,66.66543,2.43143,5.564,5.564,103,1,57.2,62.71,94.51,96.97,154465,5634,3.1988882727473245,-6.427503736920781,304142,11655,0.5428099173553802,-22.439608704332205
United States,146,19543,296,2094069,115732,59.042,0.894,6326.442,349.641,104,104,100,94,102,101,94,97,104,100,92,92,85,94,23574,21672.28571,637.33333,745.42857,71.22033,1.92533,65.47471,2.25186,5.527,5.527,104,1,60.53,64.52,124.82,105.17,151706,5218,-0.3062324212075862,-14.891534823030506,303878,11349,0.14632506574741022,-23.42621955333648
United States,147,19957,395,2114026,116127,60.293,1.193,6386.734,350.834,105,105,101,95,103,102,95,98,105,101,93,93,86,95,21680,21834.42857,486,731.42857,65.49833,1.468,65.96457,2.20957,5.493,5.493,105,1,66.54,64.65,164.58,107.6,152841,5120,1.9565333404488072,-12.627986348122866,302749,10980,0.02312681091189983,-25.780721914289572
United States,148,23705,836,2137731,116963,71.616,2.526,6458.35,353.36,106,106,102,96,104,103,96,99,106,102,94,94,87,96,21068.33333,22554.42857,509,708.14286,63.65033,1.53767,68.13986,2.13929,5.471,5.471,106,1,69.29,63.24,158.24,112.04,157881,4957,6.655452647791993,-14.901287553648068,305910,10782,0.8761661055290526,-24.38990182328191
United States,149,25559,754,2163290,117717,77.217,2.278,6535.567,355.638,107,107,103,97,105,104,97,100,107,103,95,95,88,97,23073.66667,23260.85714,661.66667,684.71429,69.70867,1.999,70.27414,2.06857,5.442,5.442,107,1,63.94,62.01,122.28,116.72,162826,4793,9.320281448061007,-16.628978952861363,311770,10542,4.038816419559055,-23.252766453115903
United States,150,27762,717,2191052,118434,83.872,2.166,6619.44,357.804,108,108,104,98,106,105,98,101,108,104,96,96,89,98,25675.33333,23957.85714,769,659.14286,77.56833,2.32333,72.37986,1.99129,5.405,5.405,108,1,58.11,60.93,105.71,122.1,167705,4614,11.293608605918237,-17.739347477268673,318392,10223,7.7931970762392,-24.32452439114664
United States,151,29909,678,2220961,119112,90.359,2.048,6709.798,359.852,109,109,105,99,107,106,99,102,109,105,97,97,90,99,27743.33333,24567.85714,716.33333,634.71429,83.816,2.164,74.22271,1.91743,5.363,5.363,109,1,54.44,60.2,114.21,127.64,171975,4443,13.779209781141667,-19.598262757871876,323123,9969,9.014385770772314,-24.109317904993908
United States,152,34158,607,2255119,119719,103.196,1.834,6812.994,361.686,110,110,106,100,108,107,100,103,110,106,98,98,91,100,30609.66667,25799,667.33333,611.85714,92.47567,2.016,77.94214,1.84843,5.309,5.309,110,1,50.02,58.13,123.31,133.18,180593,4283,16.91515877383225,-23.979410720624784,335058,9917,12.665817055660721,-22.00550530869052
United States,153,25793,256,2280912,119975,77.924,0.773,6890.918,362.459,111,111,107,101,109,108,101,104,111,107,99,99,92,101,29953.33333,26691.85714,513.66667,606.14286,90.493,1.55167,80.63957,1.83114,5.26,5.26,111,1,51.74,56.77,160.85,134.76,186843,4243,23.161246094419475,-18.685320045994636,338549,9461,13.179774341830331,-26.051274034703763
United States,154,31390,427,2312302,120402,94.833,1.29,6985.751,363.749,112,112,108,102,110,109,102,105,112,108,100,100,93,102,30447,28325.14286,430,610.71429,91.98433,1.299,85.57386,1.845,5.207,5.207,112,1,51.59,54.12,193.04,134.21,198276,4275,29.726971166113803,-16.50390625,351117,9395,17.476403810186603,-26.526941424884654
United States,155,34720,826,2347022,121228,104.893,2.495,7090.644,366.245,113,113,109,103,111,110,103,106,113,109,101,101,94,103,30634.33333,29898.71429,503,609.28571,92.55,1.51933,90.32771,1.84057,5.165,5.165,113,1,52.06,51.95,166.01,135.47,209291,4265,32.56249960413222,-13.960056485777683,367172,9222,22.948854465942038,-29.54927425515661
United States,156,34339,751,2381361,121979,103.742,2.269,7194.387,368.514,114,114,110,104,112,111,104,107,114,110,102,102,95,104,33483,31153,668,608.85714,101.156,2.018,94.117,1.83929,5.122,5.122,114,1,48.25,50.52,125.53,136.43,218071,4262,33.92885657081792,-11.07865637387857,380897,9055,26.741334504593528,-27.455535971799392
United States,157,40949,2437,2422310,124416,123.712,7.362,7318.099,375.876,115,115,111,105,113,112,105,108,115,111,103,103,96,105,36669.33333,33036.85714,1338,854.57143,110.78233,4.042,99.80843,2.58157,5.136,5.136,115,1,44.74,48.36,63.41,98.47,231258,5982,37.89570972839211,29.648894668400526,398963,10596,32.28347762079862,-13.16889289518971
United States,158,45527,623,2467837,125039,137.543,1.882,7455.641,377.758,116,116,112,106,114,113,106,109,116,112,104,104,97,106,40271.66667,35268,1270.33333,846.71429,121.66567,3.83767,106.549,2.55786,5.067,5.067,116,1,41.43,46.03,67.18,99.92,246876,5927,43.5534234627126,33.40085527796535,418851,10370,38.738783500442196,-12.363728555733966
United States,159,42486,500,2510323,125539,128.355,1.511,7583.997,379.269,117,117,113,107,115,114,107,110,117,113,105,105,98,107,42987.33333,36457.71429,1186.66667,831.42857,129.87,3.585,110.14314,2.51171,5.001,5.001,117,1,39.43,45.26,72.28,102.21,255204,5820,41.31444740383073,35.88606117207564,435797,10103,43.287346042309196,-13.31617331617332
United States,160,38673,265,2548996,125804,116.836,0.801,7700.833,380.069,118,118,114,108,116,115,108,111,118,114,106,106,99,108,42228.66667,38297.71429,462.66667,832.71429,127.578,1.398,115.702,2.51571,4.935,4.935,118,1,40.79,43.66,187.43,102.27,268084,5829,43.48089037320102,37.379212821117136,454927,10072,49.707119304457706,-11.252092695391669
World,6,797,25,2820,81,0.102,0.003,0.362,0.01,8,6,-3,-13,8,8,5,5,6,6,2,-49,-54,-15,641,368.71429,18.33333,11.14286,0.082,0.00233,0.04714,0.00129,2.872,2.872,8,0,1.82,1.97,1.83,1.47,2581,78,1341.8994413407822,3800,2760,80,4500,7900
World,7,1767,25,4587,106,0.227,0.003,0.588,0.014,9,7,-2,-12,9,9,6,6,7,7,3,-48,-53,-14,1079,599.28571,21.66667,14.28571,0.13833,0.00267,0.07671,0.00171,2.311,2.311,9,0,1.7,1.97,2.19,1.69,4195,100,1163.55421686747,1900,4527,105,13618.181818181818,10400
World,8,1480,26,6067,132,0.19,0.003,0.778,0.017,10,8,-1,-11,10,10,7,7,8,8,4,-47,-52,-13,1348,790.42857,25.33333,16.42857,0.173,0.003,0.10129,0.002,2.176,2.176,10,0,1.89,2,2.43,2.37,5533,115,1069.7674418604652,666.6666666666667,6006,130,17564.70588235294,6400
World,9,1756,38,7823,170,0.225,0.005,1.004,0.022,11,9,0,-10,11,11,8,8,9,9,5,-46,-51,-12,1667.66667,1027.42857,29.66667,21.85714,0.214,0.00367,0.13171,0.00271,2.173,2.173,11,0,2.04,1.93,2.8,2.11,7192,153,1161.7543859649122,919.9999999999999,7762,168,22729.41176470588,8300
World,10,2003,43,9826,213,0.257,0.006,1.261,0.027,12,10,1,-9,12,12,9,9,10,10,6,-45,-50,-11,1746.33333,1275.57143,35.66667,26.71429,0.224,0.00467,0.16357,0.00343,2.168,2.168,12,0,2.73,2.03,2.98,2.31,8929,187,974.488567990373,679.1666666666667,9760,211,44263.63636363636,10450
World,11,2120,46,11946,259,0.272,0.006,1.533,0.033,13,11,2,-8,13,13,10,10,11,11,7,-44,-49,-10,1959.66667,1513.71429,42.33333,31.14286,0.25133,0.00567,0.19414,0.004,2.168,2.168,13,0,3.07,2.23,3.09,2.63,10596,218,736.3062352012628,458.97435897435895,11863,257,30317.94871794872,12750
World,12,2608,46,14554,305,0.335,0.006,1.867,0.039,14,12,3,-7,14,14,11,11,12,12,8,-43,-48,-9,2243.66667,1790.14286,45,35.57143,0.288,0.006,0.22971,0.00457,2.096,2.096,14,0,3.35,2.46,3.56,2.86,12531,249,594.6230598669623,369.811320754717,14335,302,8859.375,9966.666666666668
World,13,2818,57,17372,362,0.362,0.007,2.229,0.046,15,13,4,-6,15,15,12,12,13,13,9,-42,-47,-8,2515.33333,2078.85714,49.66667,40.14286,0.323,0.00633,0.26686,0.00514,2.084,2.084,15,0,3.65,2.67,3.92,3.24,14552,281,463.81247578457965,260.2564102564103,17133,359,9418.333333333334,11866.666666666668
World,14,3243,65,20615,427,0.416,0.008,2.645,0.055,16,14,5,-5,16,16,13,13,14,14,10,-41,-46,-7,2889.66667,2289.71429,56,45.85714,0.371,0.007,0.29386,0.00586,2.071,2.071,16,0,3.81,3.23,4.16,3.48,16028,321,282.07389749702025,221,20223,421,5972.9729729729725,6916.666666666667
World,15,3907,66,24522,493,0.501,0.008,3.146,0.063,17,15,6,-4,17,17,14,14,15,15,11,-40,-45,-6,3322.66667,2636.42857,62.66667,51.57143,0.42633,0.00767,0.33829,0.00657,2.01,2.01,17,0,3.99,3.47,4.33,3.68,18455,361,233.54418940900055,213.91304347826087,23988,476,4950.105263157895,2700
World,16,3751,72,28273,565,0.481,0.009,3.627,0.072,18,16,7,-3,18,18,15,15,16,16,12,-39,-44,-5,3633.66667,2921.42857,67.66667,56.42857,0.466,0.00833,0.37486,0.00714,1.998,1.998,18,0,4.27,3.78,4.67,4.04,20450,395,184.34371523915462,158.16993464052288,27642,548,4732.517482517483,3123.529411764706
World,17,3218,73,31491,638,0.413,0.009,4.04,0.082,19,17,8,-2,19,19,16,16,17,17,13,-38,-43,-4,3625.33333,3095,70.33333,60.71429,0.465,0.00867,0.39714,0.00757,2.026,2.026,19,0,4.91,4.17,5.18,4.42,21665,425,142.63635345503417,127.2727272727273,30594,612,3550.8353221957036,2253.846153846154
World,18,3442,86,34933,724,0.442,0.011,4.482,0.093,20,18,9,-1,20,20,17,17,18,18,14,-37,-42,-3,3470.33333,3283.85714,77,66.42857,0.44533,0.00967,0.42143,0.00829,2.073,2.073,20,0,5.88,4.52,5.41,4.72,22987,465,116.94035485088712,113.30275229357798,33583,683,2501.3168086754454,1607.5
World,19,2619,89,37552,813,0.336,0.011,4.818,0.104,21,19,10,0,21,21,18,18,19,19,15,-36,-41,-2,3093,3285.42857,82.66667,72.57143,0.397,0.01033,0.42157,0.009,2.165,2.165,21,0,7.33,5.12,5.71,4.95,22998,508,83.52884845582955,104.01606425702812,35529,757,1709.0122199592668,1276.3636363636363
World,20,2988,97,40540,910,0.383,0.012,5.201,0.117,22,20,11,1,22,22,19,19,20,20,16,-35,-40,-1,3016.33333,3309.71429,90.66667,78.28571,0.387,0.01133,0.42457,0.00971,2.245,2.245,22,0,8.23,5.73,5.86,5.26,23168,548,59.20835623969214,95.01779359430604,37720,829,1266.6666666666665,936.2500000000001
World,21,2565,108,43105,1018,0.329,0.014,5.53,0.131,23,21,12,2,23,23,20,20,21,21,17,-34,-39,0,2724,3212.85714,98,84.42857,0.34933,0.01233,0.41214,0.01057,2.362,2.362,23,0,9.89,6.58,6.1,5.58,22490,591,40.31694534564512,84.11214953271029,38518,912,750.8504528385243,768.5714285714286
World,22,2072,97,45177,1115,0.266,0.012,5.796,0.143,24,22,13,3,24,24,21,21,22,22,18,-33,-38,1,2541.66667,2950.71429,100.66667,88.85714,0.326,0.01267,0.37857,0.01114,2.468,2.468,24,0,11.25,7.94,6.58,5.95,20655,622,11.920888648062867,72.29916897506925,39110,983,551.1821511821512,656.1538461538462
World,23,15151,255,60328,1370,1.944,0.033,7.74,0.176,25,23,14,4,25,25,22,22,23,23,19,-32,-37,2,6596,4579.28571,153.33333,115,0.84633,0.01967,0.58757,0.01457,2.271,2.271,25,0,5.23,6.4,5.08,5.48,32055,805,56.7481662591687,103.79746835443041,52505,1200,576.4364854418965,614.2857142857143
World,24,4215,13,64543,1383,0.541,0.002,8.28,0.177,26,24,15,5,26,26,23,23,24,24,20,-31,-36,3,7146,4721.71429,121.66667,106.42857,0.917,0.01567,0.60586,0.01357,2.143,2.143,26,0,5.15,6.76,6.79,6.27,33052,745,52.55942764828063,75.29411764705883,54717,1170,460.625,454.50236966824644
World,25,2560,144,67103,1527,0.328,0.018,8.609,0.196,27,25,16,6,27,27,24,24,25,25,21,-30,-35,4,7308.66667,4595.71429,137.33333,114.71429,0.93767,0.01767,0.58957,0.01457,2.276,2.276,27,0,5.26,7.43,6.61,6.5,32170,803,39.948666637664765,72.68817204301075,55157,1268,364.9498440529377,393.3852140077821
World,26,2162,142,69265,1669,0.277,0.018,8.886,0.214,28,26,17,7,28,28,25,25,26,26,22,-29,-34,5,2979,4530.42857,99.66667,122.28571,0.382,0.01267,0.58114,0.01557,2.41,2.41,28,0,15.05,7.93,10.53,6.75,31713,856,37.89459953039396,68.503937007874,54711,1364,281.6602720613882,351.6556291390729
World,27,2067,106,71332,1775,0.265,0.014,9.151,0.228,29,27,18,8,29,29,26,26,27,27,23,-28,-33,6,2263,4398.85714,130.66667,123.57143,0.29,0.01667,0.56429,0.01586,2.488,2.488,29,0,20.79,8.59,8.33,7.26,30792,865,32.90745856353592,57.84671532846715,53960,1413,214.9477616296037,293.5933147632312
World,28,1995,98,73327,1873,0.256,0.013,9.407,0.24,30,28,19,9,30,30,27,27,28,28,24,-27,-32,7,2074.66667,4317.42857,115.33333,122.14286,0.266,0.015,0.55386,0.01571,2.554,2.554,30,0,23.44,9.13,10.18,7.96,30222,855,34.37972432192085,44.67005076142132,52712,1446,160.6537111210008,243.46793349168644
World,29,1864,139,75191,2012,0.239,0.018,9.646,0.258,31,29,20,10,31,31,28,28,29,29,25,-26,-31,8,1975.33333,4287.71429,114.33333,128.14286,0.25333,0.015,0.55,0.01657,2.676,2.676,31,0,25.33,9.52,11.13,8.22,30014,897,45.311062696683614,44.21221864951767,50669,1519,111.22644655661165,219.11764705882354
World,30,532,116,75723,2128,0.068,0.015,9.715,0.273,32,30,21,11,32,32,29,29,30,30,26,-25,-30,9,1463.66667,2199.28571,117.66667,108.28571,0.18767,0.01533,0.282,0.014,2.81,2.81,32,0,34.81,21.35,11.46,11.02,15395,758,-51.973171112150986,-5.838509316770191,47450,1563,71.6590695318718,185.2189781021898
World,31,996,119,76719,2247,0.128,0.015,9.842,0.288,33,31,22,12,33,33,30,30,31,31,27,-24,-29,10,1130.66667,1739.42857,124.66667,123.42857,0.145,0.016,0.223,0.01586,2.929,2.929,33,0,45.98,28.08,11.42,10,12176,864,-63.16107951107346,15.973154362416109,45228,1609,47.83290841341439,162.90849673202615
World,32,1085,112,77804,2359,0.139,0.014,9.982,0.303,34,32,23,13,34,34,31,31,32,32,28,-23,-28,11,871,1528.71429,115.66667,118.85714,0.11167,0.01467,0.196,0.01529,3.032,3.032,34,0,60.87,32.79,13.07,11.16,10701,832,-66.73608952440162,3.6114570361145626,42871,1635,27.656850192061455,139.38506588579793
World,33,1008,104,78812,2463,0.129,0.013,10.111,0.316,35,33,24,14,35,35,32,32,33,33,29,-22,-27,12,1029.66667,1363.85714,111.66667,113.42857,0.132,0.014,0.17486,0.01457,3.125,3.125,35,0,52.01,37.58,14.22,12.47,9547,794,-69.89562639926844,-7.242990654205606,41260,1650,16.130484955951484,117.9656538969617
World,34,527,156,79339,2619,0.068,0.02,10.178,0.336,36,34,25,15,36,36,33,33,34,34,30,-21,-26,13,873.33333,1143.85714,124,120.57143,0.112,0.01567,0.14671,0.01543,3.301,3.301,36,0,61.92,45.61,13.57,12.47,8007,844,-73.99649259547935,-2.4277456647398887,38799,1709,2.860551431601266,106.15199034981906
World,35,793,79,80132,2698,0.102,0.01,10.28,0.346,37,35,26,16,37,37,34,34,35,35,31,-20,-25,14,776,972.14286,113,117.85714,0.09967,0.01433,0.12471,0.015,3.367,3.367,37,0,70.53,54.67,15.49,13.29,6805,825,-77.48329031831116,-3.508771929824561,37027,1680,-3.8709174931200963,84.21052631578947
World,36,865,64,80997,2762,0.111,0.008,10.391,0.354,38,36,27,17,38,38,35,35,36,36,32,-19,-24,15,728.33333,829.42857,99.66667,107.14286,0.09367,0.01267,0.10643,0.01357,3.41,3.41,38,0,76.04,65.23,18.15,15.31,5806,750,-80.65569400946225,-16.387959866220736,35820,1647,-8.412170800306829,67.54832146490335
World,37,1109,38,82106,2800,0.142,0.005,10.533,0.359,39,37,28,18,39,39,36,36,37,37,33,-18,-23,16,922.33333,911.85714,60.33333,96,0.11833,0.00767,0.117,0.01214,3.41,3.41,39,0,60.66,59.95,31.12,17.68,6383,672,-58.53848652159792,-11.345646437994727,21778,1430,-58.52204551947433,19.166666666666664
World,38,1269,57,83375,2857,0.163,0.007,10.696,0.367,40,38,29,19,40,40,37,37,38,38,34,-17,-22,17,1081,950.85714,53,87.14286,0.13867,0.00667,0.122,0.011,3.427,3.427,40,0,52.41,58.32,36.31,20.2,6656,610,-45.33508541392904,-29.398148148148152,18832,1474,-65.58290841968675,25.98290598290598
World,39,1848,64,85223,2921,0.237,0.008,10.933,0.375,41,39,30,20,41,41,38,38,39,39,35,-16,-21,18,1408.66667,1059.85714,53,80.28571,0.18067,0.00667,0.136,0.01014,3.427,3.427,41,0,40.89,53.27,37.15,22.71,7419,562,-30.670030838239416,-32.45192307692307,18120,1394,-67.14832206247621,9.936908517350162
World,40,1819,58,87042,2979,0.233,0.007,11.167,0.382,42,40,31,21,42,42,39,39,40,40,36,-15,-20,19,1645.33333,1175.71429,59.66667,73.71429,0.211,0.00733,0.15086,0.00929,3.422,3.422,42,0,35.62,48.85,33.56,25.51,8230,516,-13.794909395621657,-35.012594458438286,17777,1310,-67.50744822796146,-3.958944281524923
World,41,2094,67,89136,3046,0.269,0.009,11.435,0.391,43,41,32,22,43,43,40,40,41,41,37,-14,-19,20,1920.33333,1399.57143,63,61,0.24633,0.008,0.17957,0.00771,3.417,3.417,43,0,31.12,41.67,32.46,32.12,9797,427,22.35543899088297,-49.40758293838863,17804,1271,-67.00518902891031,-10.049539985845723
World,42,1833,72,90969,3118,0.235,0.009,11.67,0.4,44,42,33,23,44,44,41,41,42,42,38,-13,-18,21,1915.33333,1548.14286,65.66667,60,0.24567,0.00833,0.19857,0.00757,3.428,3.428,44,0,31.87,38.25,31.86,33.54,10837,420,59.2505510653931,-49.09090909090909,17642,1245,-66.53134011230838,-13.900414937759331
