country,day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
Switzerland,153,0,2,31209,1679,0,0.231,3606.052,194,107,100,114,108,108,107,93,96,100,106,93,108,99,108,30.66667,25,0.66667,0.42857,3.54333,0.077,2.88857,0.04957,5.38,5.38,107,1,704.37,862.87,1744.65,2713.09,175,3,15.131578947368428,-81.25,327,19,42.794759825327525,0,20.22,0.347,37.783,2.195
Switzerland,154,18,0,31227,1679,2.08,0,3608.132,194,108,101,115,109,109,108,94,97,101,107,94,109,100,109,6,25.57143,0.66667,0.42857,0.69333,0.077,2.95457,0.04957,5.377,5.377,108,1,3606.44,844.02,1744.65,2713.09,179,3,12.578616352201255,-81.25,338,19,49.55752212389382,0,20.683,0.347,39.054,2.195
Switzerland,155,22,0,31249,1679,2.542,0,3610.674,194,109,102,116,110,110,109,95,98,102,108,95,110,101,110,13.33333,26.57143,0.66667,0.28571,1.54067,0.077,3.07014,0.033,5.373,5.373,109,1,1623.47,812.74,1744.65,4070.85,186,2,17.721518987341778,-86.66666666666667,344,17,51.541850220264315,13.33333333333333,21.491,0.231,39.748,1.964
Switzerland,156,44,2,31293,1681,5.084,0.231,3615.758,194.232,110,103,117,111,111,110,96,99,103,109,96,111,102,111,28,27.57143,0.66667,0.57143,3.23533,0.077,3.18571,0.066,5.372,5.372,110,1,773.63,784.28,1746.73,2036.64,193,4,12.209302325581394,33.33333333333333,365,7,46,-74.07407407407408,22.3,0.462,42.174,0.809
Switzerland,157,52,0,31345,1681,6.008,0,3621.766,194.232,111,104,118,112,112,111,97,100,104,110,97,112,103,112,39.33333,32.57143,0.66667,0.57143,4.54467,0.077,3.76343,0.066,5.363,5.363,111,1,551.33,664.62,1746.73,2036.64,228,4,46.153846153846146,33.33333333333333,384,7,54.83870967741935,-65,26.344,0.462,44.369,0.809
Switzerland,158,58,0,31403,1681,6.702,0,3628.467,194.232,112,105,119,113,113,112,98,101,105,111,98,113,104,113,51.33333,27.71429,0.66667,0.57143,5.93133,0.077,3.20229,0.066,5.353,5.353,112,1,422.99,782.98,1746.73,2036.64,194,4,-15.283842794759828,300,423,5,80,-75,22.416,0.462,48.876,0.578
Switzerland,162,62,2,31631,1683,7.164,0.231,3654.812,194.463,116,109,123,117,117,116,102,105,109,115,102,117,108,117,53,54.57143,0.66667,0.57143,6.124,0.077,6.30557,0.066,5.321,5.321,116,1,412.64,399.33,1748.81,2039.06,382,4,105.3763440860215,100,568,6,108.82352941176472,-71.42857142857143,44.138,0.462,65.63,0.693
Switzerland,163,220,1,31851,1684,25.42,0.116,3680.232,194.578,117,110,124,118,118,117,103,106,110,116,103,118,109,118,105.66667,79.71429,1,0.42857,12.20933,0.11567,9.21071,0.04957,5.287,5.287,117,1,207.89,274.52,1166.22,2721.18,558,3,189.11917098445596,-25,751,7,158.9655172413793,-61.111111111111114,64.474,0.347,86.774,0.809
Switzerland,164,33,1,31884,1685,3.813,0.116,3684.045,194.694,118,111,125,119,119,118,104,107,111,117,104,119,110,119,105,77,1.33333,0.57143,12.13233,0.15433,8.89714,0.06614,5.285,5.285,118,1,209.44,284.58,874.92,2041.49,539,4,136.40350877192984,0,767,8,167.24738675958187,-55.55555555555556,62.279,0.462,88.623,0.924
Switzerland,165,133,0,32017,1685,15.368,0,3699.412,194.694,119,112,126,120,120,119,105,108,112,118,105,120,111,120,128.66667,87.71429,0.66667,0.57143,14.867,0.07733,10.13514,0.06614,5.263,5.263,119,1,171.44,250.58,1750.89,2041.49,614,4,216.49484536082474,0,808,8,126.96629213483148,-55.55555555555556,70.945,0.462,93.361,0.924
Switzerland,166,97,0,32114,1685,11.208,0,3710.62,194.694,120,113,127,121,121,120,106,109,113,119,106,121,112,121,87.66667,91.71429,0.33333,0.57143,10.12967,0.03867,10.59729,0.06614,5.247,5.247,120,1,252.87,240.27,3502.82,2041.49,642,4,144.10646387832702,0,905,8,169.3452380952381,-52.94117647058824,74.18,0.462,104.568,0.924
Switzerland,176,70,2,32931,1687,8.088,0.231,3805.021,194.925,130,123,137,131,131,130,116,119,123,129,116,131,122,131,72.66667,92.42857,0.66667,0.28571,8.396,0.077,10.67957,0.033,5.123,5.123,130,1,313.08,244.52,1752.97,4090.26,647,2,-0.9188361408882129,0,1300,4,128.8732394366197,-33.333333333333336,74.758,0.231,150.209,0.462
Switzerland,177,132,0,33063,1687,15.252,0,3820.273,194.925,131,124,138,132,132,131,117,120,124,130,117,132,123,132,88.33333,92.85714,0.66667,0.28571,10.20633,0.077,10.72914,0.033,5.102,5.102,131,1,258.4,244.37,1752.97,4090.26,650,2,15.658362989323837,100,1212,3,61.384820239680415,-57.14285714285714,75.104,0.231,140.041,0.347
Switzerland,183,108,3,33655,1690,12.479,0.347,3888.675,195.271,137,130,144,138,138,137,123,126,130,136,123,138,129,138,83,103.42857,1,0.42857,9.59,0.11567,11.95057,0.04957,5.022,5.022,137,1,280.02,223.11,1170.38,2730.88,724,3,11.90108191653787,50,1371,5,32.463768115942024,-16.666666666666664,83.655,0.347,158.413,0.578
Switzerland,184,141,2,33796,1692,16.292,0.231,3904.967,195.503,138,131,145,139,139,138,124,127,131,137,124,139,130,139,97.33333,104.71429,1.66667,0.71429,11.24633,0.19267,12.09914,0.08257,5.007,5.007,138,1,239.63,221.27,702.64,1639.5,733,5,12.769230769230777,150,1383,7,23.48214285714285,75,84.695,0.578,159.799,0.809
Switzerland,185,117,1,33913,1693,13.519,0.116,3918.486,195.618,139,132,146,140,140,139,125,128,132,138,125,140,131,140,122,101.14286,2,0.85714,14.09667,0.23133,11.68657,0.09914,4.992,4.992,139,1,191.64,229.98,585.71,1366.65,708,6,0.5681818181818121,200,1412,8,22.14532871972319,100,81.806,0.693,163.15,0.924
Switzerland,186,154,6,34067,1699,17.794,0.693,3936.28,196.311,140,133,147,141,141,140,126,129,133,139,126,141,132,141,137.33333,110.14286,3,1.71429,15.86833,0.34667,12.72643,0.19814,4.987,4.987,140,1,170.9,211.95,391.51,684.54,771,12,11.577424023154848,500,1462,14,21.630615640599004,250,89.085,1.387,168.927,1.618
Switzerland,187,148,0,34215,1699,17.101,0,3953.381,196.311,141,134,148,142,142,141,127,130,134,140,127,142,133,142,139.66667,115.57143,2.33333,1.71429,16.138,0.26967,13.35371,0.19814,4.966,4.966,141,1,168.76,202.77,503.67,684.54,809,12,16.73881673881674,500,1502,14,21.03142626913779,250,93.476,1.387,173.549,1.618
Switzerland,188,110,1,34325,1700,12.71,0.116,3966.091,196.427,142,135,149,143,143,142,128,131,135,141,128,143,134,143,137.33333,117.28571,2.33333,1.85714,15.86833,0.26967,13.55186,0.21471,4.953,4.953,142,1,172.2,200.42,503.97,632.07,821,13,16.28895184135977,550,1527,15,20.806962025316466,275,94.863,1.502,176.438,1.733
Switzerland,189,65,0,34390,1700,7.51,0,3973.601,196.427,143,136,150,144,144,143,129,132,136,142,129,144,135,144,107.66667,120.42857,0.33333,1.85714,12.44033,0.03867,13.915,0.21471,4.943,4.943,143,1,220.36,195.5,3534.01,632.07,843,13,22.88629737609329,550,1529,15,18.343653250773983,275,97.405,1.502,176.669,1.733
Switzerland,190,132,2,34522,1702,15.252,0.231,3988.853,196.658,144,137,151,145,145,144,130,133,137,143,130,145,136,145,102.33333,123.85714,1,1.71429,11.824,0.11567,14.31114,0.19814,4.93,4.93,144,1,232.79,190.76,1178.7,685.75,867,12,19.75138121546962,300,1591,15,22.38461538461538,275,100.178,1.387,183.832,1.733
Switzerland,191,192,0,34714,1702,22.185,0,4011.038,196.658,145,138,152,146,146,145,131,134,138,144,131,146,137,146,129.66667,131.14286,0.66667,1.42857,14.98233,0.077,15.153,0.16514,4.903,4.903,145,1,184.53,181.04,1768.56,823.39,918,10,25.23874488403819,100,1651,15,36.221122112211226,400,106.071,1.155,190.765,1.733
Switzerland,192,219,1,34933,1703,25.304,0.116,4036.342,196.774,146,139,153,147,147,146,132,135,139,145,132,147,138,147,181,145.71429,1,1.42857,20.91367,0.11567,16.83657,0.16514,4.875,4.875,146,1,132.73,163.73,1179.39,823.87,1020,10,44.06779661016949,66.66666666666667,1728,16,30.809992429977285,700,117.856,1.155,199.662,1.849
Switzerland,193,137,0,35070,1703,15.83,0,4052.172,196.774,147,140,154,148,148,147,133,136,140,146,133,148,139,148,182.66667,143.28571,0.33333,0.57143,21.10633,0.03867,16.556,0.06614,4.856,4.856,147,1,132.03,167.21,3540.25,2063.32,1003,4,30.090791180285347,-66.66666666666667,1774,16,38.70211102423768,700,115.892,0.462,204.977,1.849
Switzerland,194,342,2,35412,1705,39.516,0.231,4091.688,197.005,148,141,155,149,149,148,134,137,141,147,134,149,140,149,232.66667,171,1,0.85714,26.88333,0.11567,19.75814,0.09914,4.815,4.815,148,1,104.45,141.1,1180.78,1376.36,1197,6,47.96044499381953,-50,2006,18,55.263157894736835,800,138.308,0.693,231.784,2.08
Switzerland,195,49,0,35461,1705,5.662,0,4097.35,197.005,149,142,156,150,150,149,135,138,142,148,135,150,141,150,176,162.28571,0.66667,0.71429,20.336,0.077,18.75129,0.08257,4.808,4.808,149,1,138.62,149.02,1771.68,1652.12,1136,5,38.36784409257004,-61.53846153846154,1957,18,48.257575757575765,800,131.259,0.578,226.122,2.08
Switzerland,196,66,0,35527,1705,7.626,0,4104.976,197.005,150,143,157,151,151,150,136,139,143,149,136,151,142,151,152.33333,162.42857,0.66667,0.71429,17.60133,0.077,18.76786,0.08257,4.799,4.799,150,1,160.61,149.17,1771.68,1652.12,1137,5,34.87544483985765,-61.53846153846154,1980,18,50.34168564920274,800,131.375,0.578,228.78,2.08
Switzerland,199,181,3,36019,1708,20.914,0.347,4161.824,197.351,153,146,160,154,154,153,139,142,146,152,139,154,145,154,164,155.14286,1,0.71429,18.94967,0.11567,17.92614,0.08257,4.742,4.742,153,1,151.19,158.49,1182.86,1655.03,1086,5,6.470588235294117,-50,2106,15,49.150141643059484,87.5,125.482,0.578,243.338,1.733
Switzerland,200,161,3,36180,1711,18.603,0.347,4180.427,197.698,154,147,161,155,155,154,140,143,147,153,140,155,146,155,174.33333,158.57143,2,1.14286,20.14367,0.23133,18.32229,0.13214,4.729,4.729,154,1,142.81,155.71,591.95,1035.3,1110,8,10.66799601196411,100,2113,12,44.528043775649785,-14.28571428571429,128.255,0.924,244.147,1.387
Switzerland,201,182,0,36362,1711,21.029,0,4201.456,197.698,155,148,162,156,156,155,141,144,148,154,141,156,147,156,174.66667,135.71429,2,0.85714,20.182,0.23133,15.68129,0.09914,4.705,4.705,155,1,143.26,183.28,591.95,1381.21,950,6,-20.63492063492064,0,2147,12,42.94274300932091,-14.28571428571429,109.768,0.693,248.076,1.387
Switzerland,202,152,0,36514,1711,17.563,0,4219.019,197.698,156,149,163,157,157,156,142,145,149,155,142,157,148,157,165,150.42857,1,0.85714,19.065,0.11567,17.38143,0.09914,4.686,4.686,156,1,152.35,165.81,1184.93,1381.21,1053,6,-7.306338028169012,19.999999999999996,2189,11,43.35297969875573,-26.66666666666667,121.669,0.693,252.929,1.271
Switzerland,204,187,1,36806,1712,21.607,0.116,4252.758,197.813,158,151,165,159,159,158,144,147,151,157,144,159,150,159,148,164.14286,0.33333,1,17.10067,0.03867,18.966,0.11571,4.651,4.651,158,1,171.34,152.99,3558.96,1184.24,1149,7,1.2334801762114544,133.33333333333334,2284,10,43.55751099937146,-33.333333333333336,132.761,0.809,263.905,1.155
Switzerland,205,273,1,37079,1713,31.544,0.116,4284.302,197.929,159,152,166,160,160,159,145,148,152,158,145,160,151,160,188.33333,177.28571,0.66667,1.14286,21.761,0.07733,20.48457,0.13229,4.62,4.62,159,1,135.42,142.53,1780,1036.51,1241,8,10.409252669039137,166.66666666666666,2365,11,43.24651726226529,-26.66666666666667,143.392,0.924,273.265,1.271
Switzerland,206,233,1,37312,1714,26.922,0.116,4311.224,198.045,160,153,167,161,161,160,146,149,153,159,146,161,152,161,231,184.71429,1,0.85714,26.691,0.116,21.34286,0.09929,4.594,4.594,160,1,110.92,137.57,1187.01,1383.64,1293,6,19.060773480662974,19.999999999999996,2379,11,37.673611111111114,-31.25,149.4,0.693,274.882,1.271
Turkey,78,3892,76,34109,725,46.147,0.901,404.427,8.596,20,18,21,18,21,21,17,18,19,20,15,18,12,18,3391.66667,2939.71429,74.66667,73,40.21467,0.88533,34.856,0.86557,2.126,2.126,20,0,5.87,5.25,5.63,3.98,20578,511,76.49884209623468,200.58823529411765,32237,681,1622.0619658119658,1447.7272727272727,243.991,6.059,382.231,8.075
Turkey,79,4117,87,38226,812,48.815,1.032,453.242,9.628,21,19,22,19,22,22,18,19,20,21,16,19,13,19,3719,3221,79.33333,76.42857,44.096,0.94067,38.19114,0.90629,2.124,2.124,21,1,6.03,5.44,5.99,4.51,22547,535,70.21742412803866,145.41284403669727,35793,753,1371.751644736842,1176.271186440678,267.338,6.343,424.394,8.928
Turkey,80,4056,96,42282,908,48.092,1.138,501.334,10.766,22,20,23,20,23,23,19,20,21,22,17,20,14,20,4021.66667,3449.57143,86.33333,78.85714,47.68467,1.02367,40.90129,0.935,2.147,2.147,22,1,6.19,5.73,6.19,5.18,24147,552,66.46215359161727,96.44128113879003,38653,833,965.7016818307142,1010.6666666666667,286.309,6.545,458.305,9.877
Turkey,81,4747,98,47029,1006,56.285,1.162,557.618,11.928,23,21,24,21,24,24,20,21,22,23,18,21,15,21,4306.66667,3729.71429,93.66667,83,51.064,1.11067,44.223,0.98414,2.139,2.139,23,1,6.47,5.99,6.35,5.63,26108,581,71.50364579911977,74.47447447447448,41331,914,625.6144662921348,893.4782608695652,309.56,6.889,490.058,10.837
Turkey,82,5138,95,52167,1101,60.921,1.126,618.539,13.054,24,22,25,22,25,25,21,22,23,24,19,22,16,22,4647,4033.28571,96.33333,85.71429,55.09933,1.142,47.82243,1.01629,2.111,2.111,24,1,6.69,6.23,6.83,6.16,28233,600,70.77788531333171,52.67175572519085,44765,993,504.9324324324324,819.4444444444445,334.756,7.114,530.774,11.774
Turkey,83,4789,97,56956,1198,56.783,1.15,675.322,14.205,25,23,26,23,26,26,22,23,24,25,20,23,17,23,4891.33333,4269.57143,96.66667,89.14286,57.99633,1.146,50.62414,1.05686,2.103,2.103,25,1,6.98,6.52,7.5,6.59,29887,624,67.41541563970424,40.85778781038374,47739,1067,418.9585824546146,714.5038167938932,354.367,7.399,566.037,12.651
Turkey,84,4093,98,61049,1296,48.53,1.162,723.852,15.367,26,24,27,24,27,27,23,24,25,26,21,24,18,24,4673.33333,4404.57143,96.66667,92.42857,55.41133,1.146,52.22471,1.09586,2.123,2.123,26,1,7.97,6.9,8.21,7.02,30832,647,59.00979886539452,34.5114345114345,50222,1128,365.88126159554736,571.4285714285714,365.572,7.671,595.477,13.375
Turkey,85,4062,107,65111,1403,48.163,1.269,772.015,16.635,27,25,28,25,28,28,24,25,26,27,22,25,19,25,4314.66667,4428.85714,100.66667,96.85714,51.15867,1.19367,52.51271,1.14843,2.155,2.155,27,1,9.38,7.5,8.58,7.35,31002,678,50.65604043152882,32.681017612524464,51580,1189,283.9797513585945,455.607476635514,367.588,8.039,611.579,14.098
Turkey,86,4281,115,69392,1518,50.759,1.364,822.774,17.999,28,26,29,26,29,29,25,26,27,28,23,26,20,26,4145.33333,4452.28571,106.66667,100.85714,49.15067,1.265,52.79043,1.19586,2.188,2.188,28,1,10.53,8.14,8.78,7.76,31166,706,38.226815097352194,31.96261682242991,53713,1241,246.80397727272728,349.6376811594203,369.532,8.371,636.87,14.714
Turkey,87,4801,125,74193,1643,56.925,1.482,879.699,19.481,29,27,30,27,30,30,26,27,28,29,24,27,21,27,4381.33333,4558.71429,115.66667,105,51.949,1.37167,54.05229,1.245,2.214,2.214,29,1,10.66,8.63,8.77,8.18,31911,735,32.153062492235065,33.152173913043484,56058,1287,215.35778577857786,265.625,378.366,8.715,664.674,15.26
Turkey,88,4353,126,78546,1769,51.613,1.494,931.312,20.975,30,28,31,28,31,31,27,28,29,30,25,28,22,28,4478.33333,4502.42857,122,109,53.099,1.44667,53.38486,1.29243,2.252,2.252,30,1,11.08,9.46,8.97,8.6,31517,763,20.717787651294618,31.32530120481927,57625,1344,184.55384919263244,223.0769230769231,373.694,9.047,683.254,15.936
Turkey,89,3783,121,82329,1890,44.855,1.435,976.167,22.41,31,29,32,29,32,32,28,29,30,31,26,29,23,29,4312.33333,4308.85714,124,112.71429,51.131,1.47033,51.08971,1.33657,2.296,2.296,31,1,12.16,10.63,9.49,8.98,30162,789,6.832430134948475,31.499999999999993,58395,1389,154.0348892852482,189.37499999999997,357.628,9.355,692.384,16.469
Turkey,90,3977,127,86306,2017,47.155,1.506,1023.322,23.915,32,30,33,30,33,33,29,30,31,32,27,30,24,30,4037.66667,4192.85714,124.66667,117,47.87433,1.47833,49.71429,1.38743,2.337,2.337,32,1,13.75,11.67,10.14,9.31,29350,819,-1.7967678254759645,31.25,59237,1443,129.30747493516046,165.25735294117646,348,9.711,702.367,17.11
Turkey,91,4674,123,90980,2140,55.419,1.458,1078.741,25.374,33,31,34,31,34,34,30,31,32,33,28,31,25,31,4144.66667,4275.85714,123.66667,120.57143,49.143,1.46633,50.69843,1.42971,2.352,2.352,33,1,14.15,12.16,10.92,9.67,29931,844,-2.9222885313959557,30.4482225656878,60763,1491,111.8063301728946,143.62745098039213,354.889,10.007,720.461,17.679
Turkey,92,4611,119,95591,2259,54.672,1.411,1133.413,26.785,34,32,35,32,35,35,31,32,33,34,29,32,26,32,4420.66667,4354.28571,123,122.28571,52.41533,1.45833,51.62829,1.45,2.363,2.363,34,1,13.92,12.64,11.66,10.19,30480,856,-1.6837623379136857,26.253687315634224,61482,1534,90.71873933678691,125.25697503671074,361.398,10.15,728.986,18.188
Turkey,93,3083,117,98674,2376,36.555,1.387,1169.968,28.172,35,33,36,33,36,36,32,33,34,35,30,33,27,33,4122.66667,4183.14286,119.66667,122.57143,48.882,1.41867,49.59914,1.45329,2.408,2.408,35,1,15.53,13.78,12.69,10.83,29282,858,-6.0450490919591875,21.52974504249292,60448,1564,68.8821836671975,107.70252324037185,347.194,10.173,716.726,18.544
Turkey,94,3116,115,101790,2491,36.946,1.364,1206.914,29.536,36,34,37,34,37,37,33,34,35,36,31,34,28,34,3603.33333,3942.42857,117,121.14286,42.72433,1.38733,46.745,1.43643,2.447,2.447,36,1,18.52,15.34,13.69,11.66,27597,848,-13.518849299614555,15.374149659863946,59508,1583,53.95441492251572,90.0360144057623,327.215,10.055,705.58,18.769
Turkey,95,3122,109,104912,2600,37.017,1.292,1243.931,30.828,37,35,38,35,38,38,34,35,36,37,32,35,29,35,3107,3766.57143,113.66667,118.71429,36.83933,1.34767,44.65986,1.40757,2.478,2.478,37,1,22.35,16.76,14.79,12.6,26366,831,-16.343560618079135,8.912188728702496,57883,1594,40.04742203188889,74.39824945295406,312.619,9.853,686.313,18.9
Turkey,96,2861,106,107773,2706,33.923,1.257,1277.854,32.085,38,36,39,36,39,39,35,36,37,38,33,36,30,36,3033,3634.85714,110,116.57143,35.962,1.30433,43.09814,1.38214,2.511,2.511,38,1,23.57,18.02,15.99,13.52,25444,816,-15.642198793183471,3.4220532319391594,55606,1605,24.217580699206962,61.631419939577036,301.687,9.675,659.315,19.03
Turkey,97,2357,99,110130,2805,27.947,1.174,1305.801,33.259,39,37,40,37,40,40,36,37,38,39,34,37,31,37,2780,3403.42857,104.66667,112.57143,32.96233,1.241,40.35414,1.33471,2.547,2.547,39,1,26.41,19.9,17.52,14.71,23824,788,-18.827938671209544,-3.7851037851037828,53174,1607,11.384821634303188,50.609184629803195,282.479,9.343,630.479,19.054
Turkey,98,2131,95,112261,2900,25.267,1.126,1331.068,34.385,40,38,41,38,41,41,37,38,39,40,35,38,32,38,2449.66667,3040.14286,100,108.57143,29.04567,1.18567,36.04671,1.28729,2.583,2.583,40,1,30.71,23.08,19.04,15.97,21281,760,-28.899802879957235,-9.952606635071092,51212,1604,1.971247660387876,42.198581560283685,252.327,9.011,607.216,19.018
Turkey,99,2392,92,114653,2992,28.362,1.091,1359.429,35.476,41,39,42,39,42,42,38,39,40,41,36,39,33,39,2293.33333,2723.14286,95.33333,104.71429,27.192,1.13033,32.28814,1.24157,2.61,2.61,41,1,33.6,26.68,20.7,17.27,19062,733,-37.460629921259844,-14.369158878504674,49542,1589,-3.951143854207062,33.641715727502095,226.016,8.691,587.415,18.841
Turkey,100,2936,89,117589,3081,34.812,1.055,1394.241,36.531,42,40,43,40,43,43,39,40,41,42,37,40,34,40,2486.33333,2702.14286,92,100.71429,29.48033,1.09067,32.03914,1.19414,2.62,2.62,42,1,31.73,27.67,22.16,18.67,18915,705,-35.40400245884844,-17.832167832167833,48197,1563,-10.269394746150839,25.946817082997576,224.273,8.359,571.467,18.532
Turkey,101,2615,93,120204,3174,31.006,1.103,1425.247,37.634,43,41,44,41,44,44,40,41,42,43,38,41,35,41,2647.66667,2630.57143,91.33333,97.57143,31.39333,1.083,31.19057,1.15686,2.641,2.641,43,1,30.42,29.18,23.03,20.02,18414,683,-33.27535601695837,-19.457547169811317,46011,1531,-17.922508830140217,18.958818958818966,218.333,8.098,545.548,18.153
Turkey,102,2188,84,122392,3258,25.943,0.996,1451.19,38.63,44,42,45,42,45,45,41,42,43,44,39,42,36,42,2579.66667,2497.14286,88.66667,94,30.587,1.05133,29.60857,1.11457,2.662,2.662,44,1,31.84,31.48,24.41,21.51,17480,658,-33.702495638322084,-20.81829121540313,43846,1489,-23.91149674620391,10.788690476190466,207.259,7.802,519.878,17.655
Turkey,103,1983,78,124375,3336,23.512,0.925,1474.702,39.555,45,43,46,43,46,46,42,43,44,45,40,43,37,43,2262,2371.71429,85,90,26.82033,1.008,28.12129,1.06714,2.682,2.682,45,1,37.06,33.87,26.15,23.18,16602,630,-34.750825341927374,-22.79411764705882,42046,1446,-27.99726003938693,4.10367170626349,196.848,7.47,498.535,17.145
Turkey,104,1670,61,126045,3397,19.801,0.723,1494.503,40.278,46,44,47,44,47,47,43,44,45,46,41,44,38,44,1947,2273.57143,74.33333,84.57143,23.08533,0.88133,26.95757,1.00271,2.695,2.695,46,1,43.83,35.95,30.63,25.34,15915,592,-33.19761584956347,-24.873096446700504,39739,1380,-32.9152387865692,-4.365904365904361,188.703,7.019,471.181,16.363
Turkey,105,1614,64,127659,3461,19.137,0.759,1513.64,41.037,47,45,48,45,48,48,44,45,46,47,42,45,39,45,1755.66667,2199.71429,67.66667,80.14286,20.81667,0.80233,26.08186,0.95029,2.711,2.711,47,1,49.35,37.75,34.4,27.44,15398,561,-27.64437761383394,-26.184210526315788,36679,1321,-39.63596267465398,-11.401743796109997,182.573,6.652,434.899,15.663
Turkey,106,1832,59,129491,3520,21.722,0.7,1535.362,41.736,48,46,49,46,49,49,45,46,47,48,43,46,40,46,1705.33333,2119.71429,61.33333,75.42857,20.22,0.72733,25.13329,0.89443,2.718,2.718,48,1,51.59,39.87,38.73,29.86,14838,528,-22.15926975133774,-27.96725784447476,33900,1261,-44.8619108031619,-17.796610169491522,175.933,6.26,401.949,14.952
Turkey,107,2253,64,131744,3584,26.714,0.759,1562.076,42.495,49,47,50,47,50,50,46,47,48,49,44,47,41,47,1899.66667,2022.14286,62.33333,71.85714,22.52433,0.73933,23.97643,0.85214,2.72,2.72,49,1,47.02,42.69,38.81,32.08,14155,503,-25.165212794078773,-28.652482269503544,33070,1208,-45.291821069348856,-22.76214833759591,167.834,5.964,392.108,14.323
Turkey,108,1977,57,133721,3641,23.441,0.676,1585.517,43.171,50,48,51,48,51,51,47,48,49,50,45,48,42,48,2020.66667,1931,60,66.71429,23.959,0.71167,22.89571,0.79114,2.723,2.723,50,1,44.82,45.53,41.01,35.35,13517,467,-26.59389594873466,-31.625183016105417,31931,1150,-46.341668347113,-27.353126974099805,160.27,5.537,378.603,13.635
Turkey,109,1848,48,135569,3689,21.912,0.569,1607.428,43.74,51,49,52,49,52,52,48,49,50,51,46,49,43,49,2026,1882.42857,56.33333,61.57143,24.02233,0.668,22.31986,0.73014,2.721,2.721,51,1,45.33,47.45,44.34,39.05,13177,431,-24.616704805491995,-34.49848024316109,30657,1089,-47.03626280600521,-31.68130489335006,156.238,5.11,363.497,12.912
Turkey,110,1546,50,137115,3739,18.331,0.593,1625.759,44.333,52,50,53,50,53,53,49,50,51,52,47,50,44,50,1790.33333,1820,51.66667,57.57143,21.228,0.61267,21.57971,0.68271,2.727,2.727,52,1,52.04,49.75,49.11,42.54,12740,403,-23.2622575593302,-36.03174603174604,29342,1033,-47.232313059741756,-35.638629283489095,151.057,4.778,347.905,12.248
Turkey,111,1542,47,138657,3786,18.283,0.557,1644.042,44.89,53,51,54,51,54,54,50,51,52,53,48,51,45,51,1645.33333,1801.71429,48.33333,55.57143,19.50867,0.573,21.36286,0.659,2.73,2.73,53,1,57.37,50.88,53.25,44.75,12612,389,-20.75400565504242,-34.29054054054054,28527,981,-46.351600406213564,-38.95457373988799,149.539,4.612,338.242,11.632
Turkey,112,1114,55,139771,3841,13.209,0.652,1657.251,45.542,54,52,55,52,55,55,51,52,53,54,49,52,46,52,1400.66667,1730.28571,50.66667,54.28571,16.60767,0.60067,20.516,0.64371,2.748,2.748,54,1,68.12,53.53,51.5,46.58,12112,380,-21.340433822574354,-32.263814616755795,27510,941,-46.28212137780208,-41.33416458852868,143.611,4.506,326.183,11.157
